xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
128155111,2026-07-08 05:20:00,46.00,46.00,39.00,6.48,20.00,
128155111,2026-07-08 05:25:00,46.00,46.00,39.00,6.48,20.00,
128155111,2026-07-08 05:30:00,46.00,46.00,39.00,6.48,20.00,
128155111,2026-07-08 05:35:00,45.20,46.00,39.00,6.60,28.00,100.00
128155111,2026-07-08 05:40:00,48.53,46.00,39.00,6.15,30.00,100.00
128155111,2026-07-08 05:45:00,55.00,46.00,39.00,5.42,30.00,100.00
128155111,2026-07-08 05:50:00,55.00,46.00,39.00,5.42,30.00,100.00
128155111,2026-07-08 05:55:00,55.00,46.00,39.00,5.42,30.00,100.00
128155111,2026-07-08 06:00:00,54.19,43.00,39.00,5.50,30.00,100.00
128155111,2026-07-08 06:05:00,52.19,43.00,39.00,5.72,30.00,90.00
128155111,2026-07-08 06:10:00,51.00,43.00,39.00,5.85,30.00,90.00
128155111,2026-07-08 06:15:00,51.00,43.00,39.00,5.85,30.00,90.00
128155111,2026-07-08 06:20:00,51.00,43.00,39.00,5.85,30.00,90.00
128155111,2026-07-08 06:25:00,44.39,43.00,39.00,6.72,22.00,90.00
128155111,2026-07-08 06:30:00,43.00,43.00,39.00,6.94,20.00,
128155111,2026-07-08 06:35:00,43.00,43.00,39.00,6.94,20.00,
128155111,2026-07-08 06:40:00,43.00,43.00,39.00,6.94,20.00,
128155111,2026-07-08 06:45:00,43.00,43.00,39.00,6.94,20.00,
128155111,2026-07-08 06:50:00,42.75,43.00,39.00,6.98,26.00,100.00
128155111,2026-07-08 06:55:00,40.00,43.00,39.00,7.46,30.00,100.00
128155111,2026-07-08 07:00:00,40.00,40.00,39.00,7.46,30.00,100.00
128155111,2026-07-08 07:05:00,40.00,40.00,39.00,7.46,30.00,100.00
128155111,2026-07-08 07:10:00,40.00,40.00,39.00,7.46,30.00,100.00
128155111,2026-07-08 07:15:00,39.00,40.00,39.00,7.65,30.00,100.00
128155111,2026-07-08 07:20:00,36.97,40.00,39.00,8.07,30.00,100.00
128155111,2026-07-08 07:25:00,39.00,40.00,39.00,7.65,30.00,100.00
128155111,2026-07-08 07:30:00,39.39,40.00,39.00,7.57,30.00,98.00
128155111,2026-07-08 07:35:00,39.00,40.00,39.00,7.65,30.00,90.00
128155111,2026-07-08 07:40:00,36.59,40.00,39.00,8.15,30.00,100.00
128155111,2026-07-08 07:45:00,37.00,40.00,39.00,8.06,30.00,100.00
128155111,2026-07-08 07:50:00,37.00,40.00,39.00,8.06,30.00,100.00
128155111,2026-07-08 07:55:00,34.82,40.00,39.00,8.57,30.00,100.00
128155111,2026-07-08 08:00:00,32.77,39.00,39.00,9.10,30.00,100.00
128155111,2026-07-08 08:05:00,34.73,39.00,39.00,8.59,30.00,100.00
128155111,2026-07-08 08:10:00,37.13,39.00,39.00,8.03,30.00,94.00
128155111,2026-07-08 08:15:00,34.00,39.00,39.00,8.77,30.00,100.00
128155111,2026-07-08 08:20:00,34.00,39.00,39.00,8.77,30.00,100.00
128155111,2026-07-08 08:25:00,34.00,39.00,39.00,8.77,30.00,94.00
128155111,2026-07-08 08:30:00,32.77,39.00,39.00,9.10,30.00,90.00
128155111,2026-07-08 08:35:00,32.39,39.00,39.00,9.21,30.00,90.00
128155111,2026-07-08 08:40:00,33.00,39.00,39.00,9.04,30.00,90.00
128155111,2026-07-08 08:45:00,33.00,39.00,39.00,9.04,30.00,90.00
128155111,2026-07-08 08:50:00,33.00,39.00,39.00,9.04,30.00,94.00
128155111,2026-07-08 08:55:00,33.00,39.00,39.00,9.04,30.00,94.00
128155111,2026-07-08 09:00:00,33.59,37.00,39.00,8.88,30.00,90.00
128155111,2026-07-08 09:05:00,35.84,37.00,39.00,8.32,30.00,94.00
128155111,2026-07-08 09:10:00,39.00,37.00,39.00,7.65,30.00,100.00
128155111,2026-07-08 09:15:00,40.57,37.00,39.00,7.35,30.00,100.00
128155111,2026-07-08 09:20:00,41.38,37.00,39.00,7.21,30.00,98.00
128155111,2026-07-08 09:25:00,43.00,37.00,39.00,6.94,30.00,90.00
128155111,2026-07-08 09:30:00,30.00,37.00,39.00,9.94,30.00,100.00
128155111,2026-07-08 09:35:00,28.77,37.00,39.00,10.37,30.00,100.00
128155111,2026-07-08 09:40:00,32.17,37.00,39.00,9.27,30.00,100.00
128155111,2026-07-08 09:45:00,34.00,37.00,39.00,8.77,30.00,100.00
128155111,2026-07-08 09:50:00,34.59,37.00,39.00,8.62,30.00,100.00
128155111,2026-07-08 09:55:00,34.39,37.00,39.00,8.67,30.00,98.00
128155111,2026-07-08 10:00:00,41.74,35.00,39.00,7.15,30.00,100.00
128155111,2026-07-08 10:05:00,41.00,35.00,39.00,7.27,30.00,96.00
128155111,2026-07-08 10:10:00,41.00,35.00,39.00,7.27,30.00,90.00
128155111,2026-07-08 10:15:00,40.59,35.00,39.00,7.35,30.00,90.00
128155111,2026-07-08 10:20:00,39.59,35.00,39.00,7.53,30.00,90.00
128155111,2026-07-08 10:25:00,38.20,35.00,39.00,7.81,30.00,90.00
128155111,2026-07-08 10:30:00,34.10,35.00,39.00,8.75,30.00,98.00
128155111,2026-07-08 10:35:00,33.39,35.00,39.00,8.93,30.00,100.00
128155111,2026-07-08 10:40:00,34.00,35.00,39.00,8.77,30.00,90.00
128155111,2026-07-08 10:45:00,34.00,35.00,39.00,8.77,30.00,90.00
128155111,2026-07-08 10:50:00,33.39,35.00,39.00,8.93,30.00,90.00
128155111,2026-07-08 10:55:00,33.59,35.00,39.00,8.88,30.00,98.00
128155111,2026-07-08 11:00:00,34.80,34.00,39.00,8.57,30.00,100.00
128155111,2026-07-08 11:05:00,32.32,34.00,39.00,9.23,30.00,100.00
128155111,2026-07-08 11:10:00,30.73,34.00,39.00,9.71,30.00,100.00
128155111,2026-07-08 11:15:00,32.00,34.00,39.00,9.32,30.00,100.00
128155111,2026-07-08 11:20:00,32.00,34.00,39.00,9.32,30.00,100.00
128155111,2026-07-08 11:25:00,32.00,34.00,39.00,9.32,30.00,100.00
128155111,2026-07-08 11:30:00,32.59,34.00,39.00,9.15,30.00,100.00
128155111,2026-07-08 11:35:00,35.31,34.00,39.00,8.45,30.00,100.00
128155111,2026-07-08 11:40:00,41.00,34.00,39.00,7.27,30.00,100.00
128155111,2026-07-08 11:45:00,41.80,34.00,39.00,7.14,30.00,100.00
128155111,2026-07-08 11:50:00,42.00,34.00,39.00,7.10,30.00,100.00
128155111,2026-07-08 11:55:00,42.00,34.00,39.00,7.10,30.00,92.00
128155111,2026-07-08 12:00:00,40.59,35.00,39.00,7.35,30.00,90.00
128155111,2026-07-08 12:05:00,39.80,35.00,39.00,7.49,30.00,90.00
128155111,2026-07-08 12:10:00,40.00,35.00,39.00,7.46,30.00,90.00
128155111,2026-07-08 12:15:00,37.56,35.00,39.00,7.94,30.00,98.00
128155111,2026-07-08 12:20:00,35.88,35.00,39.00,8.31,30.00,100.00
128155111,2026-07-08 12:25:00,32.00,35.00,39.00,9.32,30.00,100.00
128155111,2026-07-08 12:30:00,32.00,35.00,39.00,9.32,30.00,100.00
128155111,2026-07-08 12:35:00,32.00,35.00,39.00,9.32,30.00,100.00
128155111,2026-07-08 12:40:00,32.00,35.00,39.00,9.32,30.00,100.00
128155111,2026-07-08 12:45:00,30.00,35.00,39.00,9.94,30.00,90.00
128155111,2026-07-08 12:50:00,30.00,35.00,39.00,9.94,30.00,90.00
128155111,2026-07-08 12:55:00,30.00,35.00,39.00,9.94,30.00,90.00
128155111,2026-07-08 13:00:00,30.00,32.00,39.00,9.94,30.00,90.00
128155111,2026-07-08 13:05:00,32.28,32.00,39.00,9.24,30.00,90.00
128155111,2026-07-08 13:10:00,34.00,32.00,39.00,8.77,30.00,
128155111,2026-07-08 13:15:00,34.00,32.00,39.00,8.77,30.00,
128155111,2026-07-08 13:20:00,33.58,32.00,39.00,8.88,28.00,
128155111,2026-07-08 13:25:00,32.00,32.00,39.00,9.32,20.00,
128155111,2026-07-08 13:30:00,40.00,32.00,39.00,7.46,30.00,100.00
128155111,2026-07-08 13:35:00,41.15,32.00,39.00,7.25,30.00,100.00
128155111,2026-07-08 13:40:00,42.20,32.00,39.00,7.07,30.00,100.00
128155111,2026-07-08 13:45:00,42.00,32.00,39.00,7.10,30.00,100.00
128155111,2026-07-08 13:50:00,42.00,32.00,39.00,7.10,30.00,100.00
128155111,2026-07-08 13:55:00,42.00,32.00,39.00,7.10,30.00,100.00
128155111,2026-07-08 14:00:00,42.00,33.00,39.00,7.10,30.00,
128155111,2026-07-08 14:05:00,40.29,33.00,39.00,7.40,30.00,100.00
128155111,2026-07-08 14:10:00,39.00,33.00,39.00,7.65,30.00,100.00
128155111,2026-07-08 14:15:00,39.39,33.00,39.00,7.57,30.00,98.00
128155111,2026-07-08 14:20:00,40.00,33.00,39.00,7.46,30.00,100.00
128155111,2026-07-08 14:25:00,38.07,33.00,39.00,7.84,30.00,100.00
128155111,2026-07-08 14:30:00,35.00,33.00,39.00,8.52,30.00,100.00
128155111,2026-07-08 14:35:00,34.97,33.00,39.00,8.53,30.00,100.00
128155111,2026-07-08 14:40:00,35.00,33.00,39.00,8.52,30.00,100.00
128155111,2026-07-08 14:45:00,35.59,33.00,39.00,8.38,30.00,100.00
128155111,2026-07-08 14:50:00,36.00,33.00,39.00,8.29,30.00,100.00
128155111,2026-07-08 14:55:00,35.98,33.00,39.00,8.29,30.00,96.00
128155111,2026-07-08 15:00:00,37.00,36.00,39.00,8.06,30.00,90.00
128155111,2026-07-08 15:05:00,37.98,36.00,39.00,7.85,30.00,92.00
128155111,2026-07-08 15:10:00,37.00,36.00,39.00,8.06,30.00,100.00
128155111,2026-07-08 15:15:00,35.35,36.00,39.00,8.44,30.00,100.00
128155111,2026-07-08 15:20:00,30.00,36.00,39.00,9.94,30.00,100.00
128155111,2026-07-08 15:25:00,30.79,36.00,39.00,9.69,30.00,100.00
128155111,2026-07-08 15:30:00,31.00,36.00,39.00,9.62,30.00,100.00
128155111,2026-07-08 15:35:00,30.19,36.00,39.00,9.88,30.00,100.00
128155111,2026-07-08 15:40:00,30.00,36.00,39.00,9.94,30.00,100.00
128155111,2026-07-08 15:45:00,30.19,36.00,39.00,9.88,30.00,88.00
128155111,2026-07-08 15:50:00,30.19,36.00,39.00,9.88,30.00,80.00
128155111,2026-07-08 15:55:00,31.00,36.00,39.00,9.62,30.00,80.00
128155111,2026-07-08 16:00:00,31.00,36.00,39.00,9.62,30.00,80.00
128155111,2026-07-08 16:05:00,31.00,36.00,39.00,9.62,30.00,80.00
128155111,2026-07-08 16:10:00,31.39,36.00,39.00,9.50,30.00,100.00
128155111,2026-07-08 16:15:00,31.39,36.00,39.00,9.50,30.00,100.00
128155111,2026-07-08 16:20:00,31.00,36.00,39.00,9.62,30.00,100.00
128155111,2026-07-08 16:25:00,31.00,36.00,39.00,9.62,30.00,94.00
128155111,2026-07-08 16:30:00,31.00,36.00,39.00,9.62,30.00,90.00
128155111,2026-07-08 16:35:00,31.39,36.00,39.00,9.50,30.00,90.00
128155111,2026-07-08 16:40:00,32.00,36.00,39.00,9.32,30.00,90.00
128155111,2026-07-08 16:45:00,32.00,36.00,39.00,9.32,30.00,90.00
128155111,2026-07-08 16:50:00,32.00,36.00,39.00,9.32,30.00,90.00
128155111,2026-07-08 16:55:00,32.00,36.00,39.00,9.32,30.00,90.00
128155111,2026-07-08 17:00:00,35.08,35.00,39.00,8.50,30.00,100.00
128155111,2026-07-08 17:05:00,41.00,35.00,39.00,7.27,30.00,100.00
128155111,2026-07-08 17:10:00,41.20,35.00,39.00,7.24,30.00,96.00
128155111,2026-07-08 17:15:00,41.39,35.00,39.00,7.21,30.00,100.00
128155111,2026-07-08 17:20:00,41.00,35.00,39.00,7.27,30.00,100.00
128155111,2026-07-08 17:25:00,41.00,35.00,39.00,7.27,30.00,100.00
128155111,2026-07-08 17:30:00,42.56,35.00,39.00,7.01,30.00,98.00
128155111,2026-07-08 17:35:00,48.00,35.00,39.00,6.21,30.00,100.00
128155111,2026-07-08 17:40:00,47.59,35.00,39.00,6.27,30.00,96.00
128155111,2026-07-08 17:45:00,39.00,35.00,39.00,7.65,30.00,100.00
128155111,2026-07-08 17:50:00,39.00,35.00,39.00,7.65,30.00,100.00
128155111,2026-07-08 17:55:00,39.00,35.00,39.00,7.65,30.00,100.00
128155111,2026-07-08 18:00:00,30.77,34.00,39.00,9.69,30.00,100.00
128155111,2026-07-08 18:05:00,30.00,34.00,39.00,9.94,30.00,100.00
128155111,2026-07-08 18:10:00,30.18,34.00,39.00,9.88,30.00,98.00
128155111,2026-07-08 18:15:00,32.32,34.00,39.00,9.23,30.00,96.00
128155111,2026-07-08 18:20:00,35.00,34.00,39.00,8.52,30.00,100.00
128155111,2026-07-08 18:25:00,35.77,34.00,39.00,8.34,30.00,96.00
128155111,2026-07-08 18:30:00,37.00,34.00,39.00,8.06,30.00,90.00
128155111,2026-07-08 18:35:00,36.94,34.00,39.00,8.07,30.00,92.00
128155111,2026-07-08 18:40:00,40.00,34.00,39.00,7.46,30.00,100.00
128155111,2026-07-08 18:45:00,38.38,34.00,39.00,7.77,30.00,98.00
128155111,2026-07-08 18:50:00,38.00,34.00,39.00,7.85,30.00,90.00
128155111,2026-07-08 18:55:00,37.80,34.00,39.00,7.89,30.00,90.00
128155111,2026-07-08 19:00:00,37.00,37.00,39.00,8.06,30.00,90.00
128155111,2026-07-08 19:05:00,36.39,37.00,39.00,8.20,30.00,90.00
128155111,2026-07-08 19:10:00,37.00,37.00,39.00,8.06,30.00,90.00
128155111,2026-07-08 19:15:00,37.00,37.00,39.00,8.06,30.00,90.00
128155111,2026-07-08 19:20:00,35.07,37.00,39.00,8.51,30.00,90.00
128155111,2026-07-08 19:25:00,29.00,37.00,39.00,10.29,30.00,
128155111,2026-07-08 19:30:00,29.00,37.00,39.00,10.29,30.00,
128155111,2026-07-08 19:35:00,29.00,37.00,39.00,10.29,30.00,
128155111,2026-07-08 19:40:00,29.00,37.00,39.00,10.29,30.00,
128155111,2026-07-08 19:45:00,32.00,37.00,39.00,9.32,30.00,
128155111,2026-07-08 19:50:00,32.00,37.00,39.00,9.32,30.00,
128155111,2026-07-08 19:55:00,32.00,37.00,39.00,9.32,30.00,
128155111,2026-07-08 20:00:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 20:05:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 20:10:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 20:15:00,24.00,39.00,39.00,12.43,30.00,90.00
128155111,2026-07-08 20:20:00,27.76,39.00,39.00,10.74,30.00,96.00
128155111,2026-07-08 20:25:00,31.00,39.00,39.00,9.62,30.00,100.00
128155111,2026-07-08 20:30:00,30.59,39.00,39.00,9.75,30.00,100.00
128155111,2026-07-08 20:35:00,30.00,39.00,39.00,9.94,30.00,100.00
128155111,2026-07-08 20:40:00,30.39,39.00,39.00,9.81,30.00,100.00
128155111,2026-07-08 20:45:00,37.39,39.00,39.00,7.98,30.00,90.00
128155111,2026-07-08 20:50:00,35.38,39.00,39.00,8.43,30.00,90.00
128155111,2026-07-08 20:55:00,35.59,39.00,39.00,8.38,30.00,90.00
128155111,2026-07-08 21:00:00,34.39,32.00,39.00,8.67,30.00,90.00
128155111,2026-07-08 21:05:00,34.00,32.00,39.00,8.77,30.00,90.00
128155111,2026-07-08 21:10:00,34.00,32.00,39.00,8.77,30.00,90.00
128155111,2026-07-08 21:15:00,32.73,32.00,39.00,9.11,30.00,90.00
128155111,2026-07-08 21:20:00,31.00,32.00,39.00,9.62,30.00,
128155111,2026-07-08 21:25:00,31.00,32.00,39.00,9.62,30.00,
128155111,2026-07-08 21:30:00,31.00,32.00,39.00,9.62,30.00,
128155111,2026-07-08 21:35:00,31.00,32.00,39.00,9.62,30.00,
128155111,2026-07-08 21:40:00,31.00,32.00,39.00,9.62,30.00,
128155111,2026-07-08 21:45:00,31.00,32.00,39.00,9.62,30.00,
128155111,2026-07-08 21:50:00,35.62,32.00,39.00,8.37,30.00,100.00
128155111,2026-07-08 21:55:00,37.00,32.00,39.00,8.06,30.00,100.00
128155111,2026-07-08 22:00:00,38.17,39.00,39.00,7.81,30.00,100.00
128155111,2026-07-08 22:05:00,39.00,39.00,39.00,7.65,30.00,92.00
128155111,2026-07-08 22:10:00,39.00,39.00,39.00,7.65,30.00,90.00
128155111,2026-07-08 22:15:00,38.59,39.00,39.00,7.73,30.00,90.00
128155111,2026-07-08 22:20:00,38.00,39.00,39.00,7.85,30.00,80.00
128155111,2026-07-08 22:25:00,38.00,39.00,39.00,7.85,30.00,80.00
128155111,2026-07-08 22:30:00,38.00,39.00,39.00,7.85,30.00,80.00
128155111,2026-07-08 22:35:00,38.00,39.00,39.00,7.85,30.00,80.00
128155111,2026-07-08 22:40:00,38.00,39.00,39.00,7.85,30.00,
128155111,2026-07-08 22:45:00,38.00,39.00,39.00,7.85,30.00,
128155111,2026-07-08 22:50:00,38.00,39.00,39.00,7.85,30.00,
128155111,2026-07-08 22:55:00,38.00,39.00,39.00,7.85,30.00,
128155111,2026-07-08 23:00:00,38.00,39.00,39.00,7.85,30.00,
128155111,2026-07-08 23:05:00,38.00,39.00,39.00,7.85,30.00,
128155111,2026-07-08 23:10:00,38.00,39.00,39.00,7.85,30.00,
128155111,2026-07-08 23:15:00,38.00,39.00,39.00,7.85,30.00,
128155111,2026-07-08 23:20:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 23:25:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 23:30:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 23:35:00,35.00,39.00,39.00,8.52,30.00,
128155111,2026-07-08 23:40:00,35.00,39.00,39.00,8.52,30.00,
128155111,2026-07-08 23:45:00,35.00,39.00,39.00,8.52,30.00,
128155111,2026-07-08 23:50:00,27.00,39.00,39.00,11.05,30.00,
128155111,2026-07-08 23:55:00,27.00,39.00,39.00,11.05,30.00,
429072212,2026-07-08 00:00:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:05:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:10:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:15:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:20:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:25:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:30:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:35:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:40:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:45:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:50:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 00:55:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:00:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:05:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:10:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:15:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:20:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:25:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:30:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:35:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:40:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:45:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:50:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 01:55:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:00:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:05:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:10:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:15:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:20:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:25:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:30:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:35:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:40:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:45:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:50:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 02:55:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:00:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:05:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:10:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:15:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:20:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:25:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:30:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:35:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:40:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:45:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:50:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 03:55:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:00:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:05:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:10:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:15:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:20:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:25:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:30:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:35:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:40:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:45:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:50:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 04:55:00,14.00,14.00,14.00,37.06,10.00,
429072212,2026-07-08 05:00:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:05:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:10:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:15:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:20:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:25:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:30:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:35:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:40:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:45:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:50:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 05:55:00,16.00,16.00,14.00,32.42,20.00,
429072212,2026-07-08 06:00:00,17.00,17.00,14.00,30.52,20.00,
429072212,2026-07-08 06:05:00,17.00,17.00,14.00,30.52,20.00,
429072212,2026-07-08 06:10:00,17.00,17.00,14.00,30.52,20.00,
429072212,2026-07-08 06:15:00,17.00,17.00,14.00,30.52,20.00,
429072212,2026-07-08 06:20:00,17.00,17.00,14.00,30.52,20.00,
429072212,2026-07-08 06:25:00,17.00,17.00,14.00,30.52,20.00,
429072212,2026-07-08 06:30:00,17.00,17.00,14.00,30.52,20.00,
429072212,2026-07-08 06:35:00,16.59,17.00,14.00,31.28,24.00,100.00
429072212,2026-07-08 06:40:00,16.00,17.00,14.00,32.42,30.00,100.00
429072212,2026-07-08 06:45:00,16.39,17.00,14.00,31.66,30.00,100.00
429072212,2026-07-08 06:50:00,17.00,17.00,14.00,30.52,30.00,100.00
429072212,2026-07-08 06:55:00,17.00,17.00,14.00,30.52,30.00,100.00
429072212,2026-07-08 07:00:00,14.74,16.00,14.00,35.20,30.00,100.00
429072212,2026-07-08 07:05:00,14.00,16.00,14.00,37.06,30.00,92.00
429072212,2026-07-08 07:10:00,14.00,16.00,14.00,37.06,30.00,90.00
429072212,2026-07-08 07:15:00,14.00,16.00,14.00,37.06,30.00,90.00
429072212,2026-07-08 07:20:00,14.19,16.00,14.00,36.56,30.00,90.00
429072212,2026-07-08 07:25:00,15.38,16.00,14.00,33.72,30.00,90.00
429072212,2026-07-08 07:30:00,16.00,16.00,14.00,32.42,30.00,90.00
429072212,2026-07-08 07:35:00,15.19,16.00,14.00,34.15,30.00,98.00
429072212,2026-07-08 07:40:00,15.36,16.00,14.00,33.77,30.00,100.00
429072212,2026-07-08 07:45:00,15.00,16.00,14.00,34.59,30.00,100.00
429072212,2026-07-08 07:50:00,15.00,16.00,14.00,34.59,30.00,92.00
429072212,2026-07-08 07:55:00,14.00,16.00,14.00,37.06,30.00,100.00
429072212,2026-07-08 08:00:00,14.00,15.00,14.00,37.06,30.00,100.00
429072212,2026-07-08 08:05:00,13.38,15.00,14.00,38.77,30.00,96.00
429072212,2026-07-08 08:10:00,12.79,15.00,14.00,40.57,30.00,92.00
429072212,2026-07-08 08:15:00,13.00,15.00,14.00,39.91,30.00,90.00
429072212,2026-07-08 08:20:00,14.00,15.00,14.00,37.06,30.00,92.00
429072212,2026-07-08 08:25:00,14.00,15.00,14.00,37.06,30.00,90.00
429072212,2026-07-08 08:30:00,14.79,15.00,14.00,35.08,30.00,90.00
429072212,2026-07-08 08:35:00,15.79,15.00,14.00,32.86,30.00,80.00
429072212,2026-07-08 08:40:00,16.00,15.00,14.00,32.42,30.00,80.00
429072212,2026-07-08 08:45:00,16.00,15.00,14.00,32.42,30.00,82.00
429072212,2026-07-08 08:50:00,16.00,15.00,14.00,32.42,30.00,90.00
429072212,2026-07-08 08:55:00,16.00,15.00,14.00,32.42,30.00,90.00
429072212,2026-07-08 09:00:00,14.97,14.00,14.00,34.65,30.00,90.00
429072212,2026-07-08 09:05:00,15.56,14.00,14.00,33.35,30.00,94.00
429072212,2026-07-08 09:10:00,14.00,14.00,14.00,37.06,30.00,90.00
429072212,2026-07-08 09:15:00,12.94,14.00,14.00,40.10,30.00,92.00
429072212,2026-07-08 09:20:00,12.55,14.00,14.00,41.33,30.00,92.00
429072212,2026-07-08 09:25:00,14.00,14.00,14.00,37.06,30.00,100.00
429072212,2026-07-08 09:30:00,12.00,14.00,14.00,43.23,30.00,100.00
429072212,2026-07-08 09:35:00,12.00,14.00,14.00,43.23,30.00,100.00
429072212,2026-07-08 09:40:00,12.00,14.00,14.00,43.23,30.00,100.00
429072212,2026-07-08 09:45:00,12.76,14.00,14.00,40.67,30.00,100.00
429072212,2026-07-08 09:50:00,13.16,14.00,14.00,39.43,30.00,100.00
429072212,2026-07-08 09:55:00,12.38,14.00,14.00,41.90,30.00,100.00
429072212,2026-07-08 10:00:00,13.58,14.00,14.00,38.20,30.00,100.00
429072212,2026-07-08 10:05:00,12.35,14.00,14.00,42.00,30.00,100.00
429072212,2026-07-08 10:10:00,12.00,14.00,14.00,43.23,30.00,100.00
429072212,2026-07-08 10:15:00,12.79,14.00,14.00,40.57,30.00,100.00
429072212,2026-07-08 10:20:00,13.79,14.00,14.00,37.63,30.00,92.00
